iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
LKA,Asia,Sri Lanka,2020-07-26,2782.0,12.0,8.286,11.0,0.0,0.0,129.92,0.56,0.387,0.514,0.0,0.0,0.74,,,,,,,,,1851.0,153065.0,7.148,0.086,1925.0,0.09,0.004,232.3,tests performed,,,53.7,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-07-27,2805.0,23.0,10.714,11.0,0.0,0.0,130.994,1.074,0.5,0.514,0.0,0.0,0.75,,,,,,,,,1126.0,154191.0,7.201,0.053,1811.0,0.085,0.006,169.0,tests performed,,,50.0,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-07-28,2810.0,5.0,11.429,11.0,0.0,0.0,131.227,0.234,0.534,0.514,0.0,0.0,0.74,,,,,,,,,1349.0,155540.0,7.264,0.063,1695.0,0.079,0.007,148.3,tests performed,,,50.0,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-07-29,2810.0,0.0,8.286,11.0,0.0,0.0,131.227,0.0,0.387,0.514,0.0,0.0,0.73,,,,,,,,,1403.0,156943.0,7.329,0.066,1653.0,0.077,0.005,199.5,tests performed,,,50.0,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-07-30,2814.0,4.0,8.714,11.0,0.0,0.0,131.414,0.187,0.407,0.514,0.0,0.0,0.73,,,,,,,,,1683.0,158626.0,7.408,0.079,1606.0,0.075,0.005,184.3,tests performed,,,50.0,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-07-31,2815.0,1.0,7.286,11.0,0.0,0.0,131.461,0.047,0.34,0.514,0.0,0.0,0.74,,,,,,,,,1600.0,160226.0,7.483,0.075,1576.0,0.074,0.005,216.3,tests performed,,,50.0,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-01,2815.0,0.0,6.429,11.0,0.0,0.0,131.461,0.0,0.3,0.514,0.0,0.0,0.75,,,,,,,,,1864.0,162090.0,7.57,0.087,1554.0,0.073,0.004,241.7,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-02,2823.0,8.0,5.857,11.0,0.0,0.0,131.834,0.374,0.274,0.514,0.0,0.0,0.77,,,,,,,,,1540.0,163630.0,7.642,0.072,1509.0,0.07,0.004,257.6,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-03,2828.0,5.0,3.286,11.0,0.0,0.0,132.068,0.234,0.153,0.514,0.0,0.0,0.79,,,,,,,,,1712.0,165342.0,7.721,0.08,1593.0,0.074,0.002,484.8,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-04,2834.0,6.0,3.429,11.0,0.0,0.0,132.348,0.28,0.16,0.514,0.0,0.0,0.81,,,,,,,,,1395.0,166737.0,7.787,0.065,1600.0,0.075,0.002,466.6,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-05,2839.0,5.0,4.143,11.0,0.0,0.0,132.581,0.234,0.193,0.514,0.0,0.0,0.83,,,,,,,,,935.0,167672.0,7.83,0.044,1533.0,0.072,0.003,370.0,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-06,2839.0,0.0,3.571,11.0,0.0,0.0,132.581,0.0,0.167,0.514,0.0,0.0,0.84,,,,,,,,,1085.0,168757.0,7.881,0.051,1447.0,0.068,0.002,405.2,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-07,2839.0,0.0,3.429,11.0,0.0,0.0,132.581,0.0,0.16,0.514,0.0,0.0,0.87,,,,,,,,,1069.0,169826.0,7.931,0.05,1371.0,0.064,0.003,399.8,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-08,2841.0,2.0,3.714,11.0,0.0,0.0,132.675,0.093,0.173,0.514,0.0,0.0,0.92,,,,,,,,,1343.0,171169.0,7.994,0.063,1297.0,0.061,0.003,349.2,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-09,2844.0,3.0,3.0,11.0,0.0,0.0,132.815,0.14,0.14,0.514,0.0,0.0,0.97,,,,,,,,,1803.0,172972.0,8.078,0.084,1335.0,0.062,0.002,445.0,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-10,2871.0,27.0,6.143,11.0,0.0,0.0,134.076,1.261,0.287,0.514,0.0,0.0,1.02,,,,,,,,,1519.0,174491.0,8.149,0.071,1307.0,0.061,0.005,212.8,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-11,2880.0,9.0,6.571,11.0,0.0,0.0,134.496,0.42,0.307,0.514,0.0,0.0,1.01,,,,,,,,,2909.0,177400.0,8.285,0.136,1523.0,0.071,0.004,231.8,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-12,2881.0,1.0,6.0,11.0,0.0,0.0,134.543,0.047,0.28,0.514,0.0,0.0,0.99,,,,,,,,,2549.0,179949.0,8.404,0.119,1754.0,0.082,0.003,292.3,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-13,2882.0,1.0,6.143,11.0,0.0,0.0,134.59,0.047,0.287,0.514,0.0,0.0,0.99,,,,,,,,,2732.0,182681.0,8.531,0.128,1989.0,0.093,0.003,323.8,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-14,2886.0,4.0,6.714,11.0,0.0,0.0,134.776,0.187,0.314,0.514,0.0,0.0,1.0,,,,,,,,,2437.0,185118.0,8.645,0.114,2185.0,0.102,0.003,325.4,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-15,2890.0,4.0,7.0,11.0,0.0,0.0,134.963,0.187,0.327,0.514,0.0,0.0,1.02,,,,,,,,,2839.0,187957.0,8.778,0.133,2398.0,0.112,0.003,342.6,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-16,2893.0,3.0,7.0,11.0,0.0,0.0,135.103,0.14,0.327,0.514,0.0,0.0,1.04,,,,,,,,,1561.0,189518.0,8.851,0.073,2364.0,0.11,0.003,337.7,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-17,2900.0,7.0,4.143,11.0,0.0,0.0,135.43,0.327,0.193,0.514,0.0,0.0,1.07,,,,,,,,,1989.0,191507.0,8.943,0.093,2431.0,0.114,0.002,586.8,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-18,2902.0,2.0,3.143,11.0,0.0,0.0,135.524,0.093,0.147,0.514,0.0,0.0,1.09,,,,,,,,,3518.0,195025.0,9.108,0.164,2518.0,0.118,0.001,801.1,tests performed,,,41.67,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-19,2902.0,0.0,3.0,11.0,0.0,0.0,135.524,0.0,0.14,0.514,0.0,0.0,1.13,,,,,,,,,2247.0,197272.0,9.213,0.105,2475.0,0.116,0.001,825.0,tests performed,,,33.33,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-20,2918.0,16.0,5.143,11.0,0.0,0.0,136.271,0.747,0.24,0.514,0.0,0.0,1.18,,,,,,,,,2876.0,200148.0,9.347,0.134,2495.0,0.117,0.002,485.1,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-21,2941.0,23.0,7.857,11.0,0.0,0.0,137.345,1.074,0.367,0.514,0.0,0.0,1.2,,,,,,,,,2759.0,202907.0,9.476,0.129,2541.0,0.119,0.003,323.4,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-22,2947.0,6.0,8.143,12.0,1.0,0.143,137.625,0.28,0.38,0.56,0.047,0.007,1.18,,,,,,,,,2800.0,205707.0,9.607,0.131,2536.0,0.118,0.003,311.4,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-23,2953.0,6.0,8.571,12.0,0.0,0.143,137.905,0.28,0.4,0.56,0.0,0.007,1.17,,,,,,,,,2690.0,208397.0,9.732,0.126,2697.0,0.126,0.003,314.7,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-24,2959.0,6.0,8.429,12.0,0.0,0.143,138.185,0.28,0.394,0.56,0.0,0.007,1.17,,,,,,,,,2693.0,211090.0,9.858,0.126,2798.0,0.131,0.003,331.9,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-25,2971.0,12.0,9.857,12.0,0.0,0.143,138.746,0.56,0.46,0.56,0.0,0.007,1.18,,,,,,,,,2372.0,213462.0,9.969,0.111,2634.0,0.123,0.004,267.2,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-26,2984.0,13.0,11.714,12.0,0.0,0.143,139.353,0.607,0.547,0.56,0.0,0.007,1.18,,,,,,,,,2847.0,216309.0,10.102,0.133,2720.0,0.127,0.004,232.2,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-27,2986.0,2.0,9.714,12.0,0.0,0.143,139.446,0.093,0.454,0.56,0.0,0.007,1.17,,,,,,,,,2853.0,219162.0,10.235,0.133,2716.0,0.127,0.004,279.6,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-28,2989.0,3.0,6.857,12.0,0.0,0.143,139.586,0.14,0.32,0.56,0.0,0.007,1.18,,,,,,,,,2748.0,221910.0,10.363,0.128,2715.0,0.127,0.003,395.9,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-29,2995.0,6.0,6.857,12.0,0.0,0.0,139.867,0.28,0.32,0.56,0.0,0.0,1.21,,,,,,,,,2072.0,223982.0,10.46,0.097,2611.0,0.122,0.003,380.8,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-30,3012.0,17.0,8.429,12.0,0.0,0.0,140.661,0.794,0.394,0.56,0.0,0.0,1.24,,,,,,,,,2129.0,226111.0,10.559,0.099,2531.0,0.118,0.003,300.3,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-08-31,3049.0,37.0,12.857,12.0,0.0,0.0,142.388,1.728,0.6,0.56,0.0,0.0,1.26,,,,,,,,,1941.0,228052.0,10.65,0.091,2423.0,0.113,0.005,188.5,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-01,3092.0,43.0,17.286,12.0,0.0,0.0,144.397,2.008,0.807,0.56,0.0,0.0,1.24,,,,,,,,,2495.0,230547.0,10.767,0.117,2441.0,0.114,0.007,141.2,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-02,3101.0,9.0,16.714,12.0,0.0,0.0,144.817,0.42,0.781,0.56,0.0,0.0,1.19,,,,,,,,,2163.0,232710.0,10.868,0.101,2343.0,0.109,0.007,140.2,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-03,3111.0,10.0,17.857,12.0,0.0,0.0,145.284,0.467,0.834,0.56,0.0,0.0,1.14,,,,,,,,,2511.0,235221.0,10.985,0.117,2294.0,0.107,0.008,128.5,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-04,3115.0,4.0,18.0,12.0,0.0,0.0,145.471,0.187,0.841,0.56,0.0,0.0,1.11,,,,,,,,,2389.0,237610.0,11.096,0.112,2243.0,0.105,0.008,124.6,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-05,3121.0,6.0,18.0,12.0,0.0,0.0,145.751,0.28,0.841,0.56,0.0,0.0,1.09,,,,,,,,,2297.0,239907.0,11.204,0.107,2275.0,0.106,0.008,126.4,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-06,3123.0,2.0,15.857,12.0,0.0,0.0,145.844,0.093,0.741,0.56,0.0,0.0,1.08,,,,,,,,,1724.0,241631.0,11.284,0.081,2217.0,0.104,0.007,139.8,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-07,3123.0,0.0,10.571,12.0,0.0,0.0,145.844,0.0,0.494,0.56,0.0,0.0,1.07,,,,,,,,,1353.0,242984.0,11.347,0.063,2133.0,0.1,0.005,201.8,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-08,3140.0,17.0,6.857,12.0,0.0,0.0,146.638,0.794,0.32,0.56,0.0,0.0,1.09,,,,,,,,,2128.0,245112.0,11.447,0.099,2081.0,0.097,0.003,303.5,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-09,3147.0,7.0,6.571,12.0,0.0,0.0,146.965,0.327,0.307,0.56,0.0,0.0,1.09,,,,,,,,,1776.0,246888.0,11.53,0.083,2025.0,0.095,0.003,308.2,tests performed,,,29.63,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-10,3155.0,8.0,6.286,12.0,0.0,0.0,147.339,0.374,0.294,0.56,0.0,0.0,1.1,,,,,,,,,2440.0,249328.0,11.644,0.114,2015.0,0.094,0.003,320.6,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-11,3169.0,14.0,7.714,12.0,0.0,0.0,147.992,0.654,0.36,0.56,0.0,0.0,1.12,,,,,,,,,2464.0,251792.0,11.759,0.115,2026.0,0.095,0.004,262.6,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-12,3195.0,26.0,10.571,12.0,0.0,0.0,149.207,1.214,0.494,0.56,0.0,0.0,1.13,,,,,,,,,2050.0,253842.0,11.854,0.096,1991.0,0.093,0.005,188.3,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-13,3234.0,39.0,15.857,12.0,0.0,0.0,151.028,1.821,0.741,0.56,0.0,0.0,1.13,,,,,,,,,2201.0,256043.0,11.957,0.103,2059.0,0.096,0.008,129.8,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-14,3262.0,28.0,19.857,13.0,1.0,0.143,152.336,1.308,0.927,0.607,0.047,0.007,1.09,,,,,,,,,1434.0,257477.0,12.024,0.067,2070.0,0.097,0.01,104.2,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-15,3271.0,9.0,18.714,13.0,0.0,0.143,152.756,0.42,0.874,0.607,0.0,0.007,1.05,,,,,,,,,2301.0,259778.0,12.132,0.107,2095.0,0.098,0.009,111.9,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-16,3271.0,0.0,17.714,13.0,0.0,0.143,152.756,0.0,0.827,0.607,0.0,0.007,1.01,,,,,,,,,2600.0,262378.0,12.253,0.121,2213.0,0.103,0.008,124.9,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-17,3276.0,5.0,17.286,13.0,0.0,0.143,152.989,0.234,0.807,0.607,0.0,0.007,0.99,,,,,,,,,1965.0,264343.0,12.345,0.092,2145.0,0.1,0.008,124.1,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-18,3281.0,5.0,16.0,13.0,0.0,0.143,153.223,0.234,0.747,0.607,0.0,0.007,0.97,,,,,,,,,1714.0,266057.0,12.425,0.08,2038.0,0.095,0.008,127.4,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-19,3283.0,2.0,12.571,13.0,0.0,0.143,153.316,0.093,0.587,0.607,0.0,0.007,0.97,,,,,,,,,2314.0,268371.0,12.533,0.108,2076.0,0.097,0.006,165.1,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-20,3287.0,4.0,7.571,13.0,0.0,0.143,153.503,0.187,0.354,0.607,0.0,0.007,0.97,,,,,,,,,1112.0,269483.0,12.585,0.052,1920.0,0.09,0.004,253.6,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-21,3299.0,12.0,5.286,13.0,0.0,0.0,154.063,0.56,0.247,0.607,0.0,0.0,0.98,,,,,,,,,1398.0,270881.0,12.65,0.065,1915.0,0.089,0.003,362.3,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-22,3313.0,14.0,6.0,13.0,0.0,0.0,154.717,0.654,0.28,0.607,0.0,0.0,0.99,,,,,,,,,2827.0,273708.0,12.782,0.132,1990.0,0.093,0.003,331.7,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-23,3324.0,11.0,7.571,13.0,0.0,0.0,155.231,0.514,0.354,0.607,0.0,0.0,0.98,,,,,,,,,1882.0,275590.0,12.87,0.088,1887.0,0.088,0.004,249.2,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-24,3333.0,9.0,8.143,13.0,0.0,0.0,155.651,0.42,0.38,0.607,0.0,0.0,0.98,,,,,,,,,2555.0,278145.0,12.989,0.119,1972.0,0.092,0.004,242.2,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-25,3345.0,12.0,9.143,13.0,0.0,0.0,156.212,0.56,0.427,0.607,0.0,0.0,0.97,,,,,,,,,1595.0,279740.0,13.064,0.074,1955.0,0.091,0.005,213.8,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-26,3349.0,4.0,9.429,13.0,0.0,0.0,156.398,0.187,0.44,0.607,0.0,0.0,0.97,,,,,,,,,2457.0,282197.0,13.179,0.115,1975.0,0.092,0.005,209.5,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-27,3360.0,11.0,10.429,13.0,0.0,0.0,156.912,0.514,0.487,0.607,0.0,0.0,0.97,,,,,,,,,1862.0,284059.0,13.266,0.087,2082.0,0.097,0.005,199.6,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-28,3363.0,3.0,9.143,13.0,0.0,0.0,157.052,0.14,0.427,0.607,0.0,0.0,0.96,,,,,,,,,1398.0,285457.0,13.331,0.065,2082.0,0.097,0.004,227.7,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-29,3374.0,11.0,8.714,13.0,0.0,0.0,157.566,0.514,0.407,0.607,0.0,0.0,0.97,,,,,,,,,2407.0,287864.0,13.443,0.112,2022.0,0.094,0.004,232.0,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-09-30,3380.0,6.0,8.0,13.0,0.0,0.0,157.846,0.28,0.374,0.607,0.0,0.0,0.96,,,,,,,,,1724.0,289588.0,13.524,0.081,2000.0,0.093,0.004,250.0,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-01,3382.0,2.0,7.0,13.0,0.0,0.0,157.94,0.093,0.327,0.607,0.0,0.0,0.97,,,,,,,,,1517.0,291105.0,13.595,0.071,1851.0,0.086,0.004,264.4,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-02,3388.0,6.0,6.143,13.0,0.0,0.0,158.22,0.28,0.287,0.607,0.0,0.0,0.98,,,,,,,,,2114.0,293219.0,13.693,0.099,1926.0,0.09,0.003,313.5,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-03,3395.0,7.0,6.571,13.0,0.0,0.0,158.547,0.327,0.307,0.607,0.0,0.0,0.99,,,,,,,,,2244.0,295463.0,13.798,0.105,1895.0,0.088,0.003,288.4,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-04,3402.0,7.0,6.0,13.0,0.0,0.0,158.874,0.327,0.28,0.607,0.0,0.0,1.0,,,,,,,,,1148.0,296611.0,13.852,0.054,1793.0,0.084,0.003,298.8,tests performed,,,26.85,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
